,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
68,Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 01:42:24,2021-07-20 01:42:24
69,Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-20 01:42:24,2021-07-20 01:42:24
70,Traffic Offense,00:47:21 07/20/21 - 00:47:21 07/20/21,00:47:21, ,SHAFFER RD; T NEWFIELD NEWFIELD NY 14867,42.319418,-76.564601,2021-07-20 00:47:21,2021-07-20 00:47:21
71,Traffic offense.,00:41:53 07/20/21 - 01:01:46 07/20/21,00:41:53, ,VETERANS PL; MAPLEWOOD COMMUNITY CENTER; T ITHACA ITHACA NY 14850,42.4396442,-76.473585,2021-07-20 00:41:53,2021-07-20 01:01:46
72,Traffic Offense,21:38:33 07/19/21 - 21:38:33 07/19/21,21:38:33,  Deputy conducted a traffic stop.,PERUVILLE RD & PERU RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439,2021-07-19 21:38:33,2021-07-19 21:38:33
73,Traffic Offense,17:20:14 07/19/21 - 17:20:14 07/19/21,17:20:14,  Traffic stop.,ENFIELD MAIN RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4509799,-76.6311308,2021-07-19 17:20:14,2021-07-19 17:20:14
74,Traffic Cmplnt,15:06:00 07/19/21 - 15:08:46 07/19/21,15:06:00,  Traffic complaint.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2021-07-19 15:06:00,2021-07-19 15:08:46
75,Traffic Offense,11:12:20 07/19/21 - 11:12:20 07/19/21,11:12:20,  Deputies conducted a stop and arrested the driver for a parole violation warrant.,ELMIRA RD; HOME DEPOT; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-19 11:12:20,2021-07-19 11:12:20
76,Traffic Offense,08:52:41 07/19/21 - 08:52:41 07/19/21,08:52:41,  Deputies conducted a traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-19 08:52:41,2021-07-19 08:52:41
77,Traffic Offense,03:40:49 07/19/21 - 03:40:49 07/19/21,03:40:49,  Traffic stop.,BLOCK MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416,2021-07-19 03:40:49,2021-07-19 03:40:49
78,Traffic Offense,02:06:07 07/19/21 - 02:06:07 07/19/21,02:06:07,  Traffic offense.,ITHACA BEER DR; T ITHACA ITHACA NY 14850,42.415768,-76.5328173,2021-07-19 02:06:07,2021-07-19 02:06:07
79,Traffic Cmplnt,19:04:28 07/18/21 - 19:05:34 07/18/21,19:04:28, ,BENJAMIN HILL HTS; T NEWFIELD NEWFIELD NY 14867,42.354254,-76.5867339,2021-07-18 19:04:28,2021-07-18 19:05:34
80,Traffic Cmplnt,12:55:30 07/18/21 - 12:55:30 07/18/21,12:55:30,  Tompkins County Sheriff's Office assisted Citizen with a traffic complaint.,STATE ROUTE 13; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474,2021-07-18 12:55:30,2021-07-18 12:55:30
81,Traffic Cmplnt,08:57:45 07/18/21 - 08:59:51 07/18/21,08:57:45,  Deputy responded to a traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-18 08:57:45,2021-07-18 08:59:51
82,Traffic Offense,22:43:16 07/17/21 - 22:43:16 07/17/21,22:43:16,  Deputy conducted a traffic stop and made an arrest.,CENTER ST & S ALBANY ST; C ITHACA ITHACA NY 14850,42.435589,-76.501525,2021-07-17 22:43:16,2021-07-17 22:43:16
83,Traffic Offense,22:43:16 07/17/21 - 22:43:16 07/17/21,22:43:16,  Deputy conducted a traffic stop and made an arrest.,CENTER ST & S ALBANY ST; C ITHACA ITHACA NY 14850,42.435589,-76.501525,2021-07-17 22:43:16,2021-07-17 22:43:16
84,Traffic Cmplnt,22:29:52 07/17/21 - 22:30:59 07/17/21,22:29:52,  Traffic complaint.,DANBY RD; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869,2021-07-17 22:29:52,2021-07-17 22:30:59
85,Traffic Offense,22:45:33 07/16/21 - 22:45:33 07/16/21,22:45:33,  Deputy conducted a traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-07-16 22:45:33,2021-07-16 22:45:33
86,Traffic Offense,22:05:16 07/16/21 - 22:05:16 07/16/21,22:05:16,  Traffic stop.,TAUGHANNOCK PARK RD & TRUMANSBURG RD; T ULYSSES TRUMANSBURG NY 14886,42.5302189,-76.63724100000002,2021-07-16 22:05:16,2021-07-16 22:05:16
87,Traffic Offense,21:37:37 07/16/21 - 21:37:37 07/16/21,21:37:37,  Traffic stop.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109,2021-07-16 21:37:37,2021-07-16 21:37:37
88,Traffic Cmplnt,21:37:17 07/16/21 - 21:37:17 07/16/21,21:37:17,  Traffic complaint.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-16 21:37:17,2021-07-16 21:37:17
89,Traffic Offense,21:26:18 07/16/21 - 21:26:18 07/16/21,21:26:18,  Traffic stop.,TRUMANSBURG RD; TBURG SHUR SAVE; T ULYSSES TRUMANSBURG NY 14886,42.5096882,-76.6163073,2021-07-16 21:26:18,2021-07-16 21:26:18
90,Traffic Offense,21:17:57 07/16/21 - 21:17:57 07/16/21,21:17:57,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-07-16 21:17:57,2021-07-16 21:17:57
91,Traffic Offense,20:59:17 07/16/21 - 20:59:17 07/16/21,20:59:17,  Traffic stop.,PODUNK RD & AIKEN RD; T ENFIELD TRUMANSBURG NY 14886,42.46456,-76.6507929,2021-07-16 20:59:17,2021-07-16 20:59:17
92,Traffic Offense,20:47:22 07/16/21 - 20:47:22 07/16/21,20:47:22,  Traffic stop.,PERRY CITY RD & PODUNK RD; T ULYSSES TRUMANSBURG NY 14886,42.4939113,-76.6529401,2021-07-16 20:47:22,2021-07-16 20:47:22
93,Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-16 20:46:26,2021-07-16 20:46:26
94,Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-16 20:46:26,2021-07-16 20:46:26
95,Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-16 20:46:26,2021-07-16 20:46:26
96,Traffic Cmplnt,18:58:00 07/16/21 - 18:59:50 07/16/21,18:58:00,  Traffic complaint.,EAST SHORE DR; LAKE WATCH INN; V LANSING ITHACA NY 14850,42.4976514,-76.5098286,2021-07-16 18:58:00,2021-07-16 18:59:50
97,Traffic Offense,18:41:41 07/16/21 - 18:41:41 07/16/21,18:41:41,  Traffic stop.,TRUMANSBURG RD; MAGUIRE CHEVROLET INC; T ULYSSES TRUMANSBURG NY 14886,42.5096882,-76.6163073,2021-07-16 18:41:41,2021-07-16 18:41:41
98,Traffic Cmplnt,18:13:18 07/16/21 - 18:14:59 07/16/21,18:13:18,  Traffic complaint.,LANSINGVILLE RD; T LANSING LANSING NY 14882,42.5905105,-76.5537039,2021-07-16 18:13:18,2021-07-16 18:14:59
99,Traffic Cmplnt,12:02:31 07/16/21 - 12:07:23 07/16/21,12:02:31,  Traffic complaint.,HANSHAW RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089,2021-07-16 12:02:31,2021-07-16 12:07:23
100,Traffic Cmplnt,10:45:40 07/16/21 - 10:49:21 07/16/21,10:45:40, ,ELLIS HOLLOW RD & TURKEY HILL RD; T DRYDEN ITHACA NY 14850,42.4307642,-76.42809299999999,2021-07-16 10:45:40,2021-07-16 10:49:21
101,Traffic Offense,00:09:09 07/16/21 - 00:09:09 07/16/21,00:09:09,  Traffic stop.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387,2021-07-16 00:09:09,2021-07-16 00:09:09
102,Traffic Offense,00:06:37 07/16/21 - 00:06:37 07/16/21,00:06:37,  Traffic Stop.,RAILROAD ST & FALL CREEK RD; V FREEVILLE FREEVILLE NY 13068,42.5286482,-76.3187472,2021-07-16 00:06:37,2021-07-16 00:06:37
103,Traffic Offense,21:18:13 07/15/21 - 21:18:13 07/15/21,21:18:13,  Traffic stop.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722,2021-07-15 21:18:13,2021-07-15 21:18:13
104,Traffic Offense,19:32:22 07/15/21 - 19:32:22 07/15/21,19:32:22,  Traffic offense.,PERU RD & PERUVILLE RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439,2021-07-15 19:32:22,2021-07-15 19:32:22
105,Traffic Cmplnt,18:30:18 07/15/21 - 18:30:18 07/15/21,18:30:18,  Traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-15 18:30:18,2021-07-15 18:30:18
