reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,20:46:16 07/29/21 - 20:46:16 07/29/21,20:46:16,  Traffic stop.,DANBY RD; MIRABITO; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869
Traffic Offense,19:00:42 07/28/21 - 19:00:42 07/28/21,19:00:42,  Deputy conducted a traffic stop and made an arrest.,FAIRGROUNDS MEMORIAL PKWY; WALMART; C ITHACA ITHACA NY 14850,42.4301747,-76.5112134
Traffic Offense,19:00:42 07/28/21 - 19:00:42 07/28/21,19:00:42,  Deputy conducted a traffic stop and made an arrest.,FAIRGROUNDS MEMORIAL PKWY; WALMART; C ITHACA ITHACA NY 14850,42.4301747,-76.5112134
Traffic Offense,18:38:20 07/28/21 - 18:38:20 07/28/21,18:38:20,  Traffic stop.,DANBY RD & BALD HILL RD; T DANBY ITHACA NY 14850,42.35245270000001,-76.48089569999999
Traffic Offense,18:08:09 07/28/21 - 18:08:09 07/28/21,18:08:09,  Traffic stop.,DANBY RD & BALD HILL RD; T DANBY ITHACA NY 14850,42.35245270000001,-76.48089569999999
Traffic Cmplnt,14:43:48 07/28/21 - 14:45:27 07/28/21,14:43:48,  Traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,12:37:38 07/28/21 - 12:37:38 07/28/21,12:37:38,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,12:18:23 07/28/21 - 12:18:23 07/28/21,12:18:23,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,11:07:58 07/28/21 - 11:07:58 07/28/21,11:07:58,  Traffic stop.,N TRIPHAMMER RD EXIT RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,10:43:04 07/28/21 - 10:43:46 07/28/21,10:43:04,  Traffic complaint.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,10:35:58 07/28/21 - 10:35:58 07/28/21,10:35:58,  Traffic stop.,PERU RD & PERUVILLE RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439
Traffic Offense,08:29:18 07/28/21 - 08:29:18 07/28/21,08:29:18,  Traffic stop.,TRIPHAMMER TER & N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5161329,-76.49128240000002
Traffic Cmplnt,07:06:49 07/28/21 - 07:11:44 07/28/21,07:06:49,  Deputy responded to a Traffic Complaint.,WEST DRYDEN RD & CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5181806,-76.3754441
Traffic Offense,00:42:06 07/28/21 - 00:42:06 07/28/21,00:42:06,  Assist Dryden PD.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,21:59:58 07/27/21 - 21:59:58 07/27/21,21:59:58,  Traffic stop.,TRUMANSBURG RD & JACKSONVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.5083448,-76.614679
Traffic Offense,21:25:26 07/27/21 - 21:25:26 07/27/21,21:25:26,  Traffic stop.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109
Traffic Offense,20:58:11 07/27/21 - 20:58:11 07/27/21,20:58:11,  Deputy conducted a traffic stop.,STATE ROUTE 13 & WILLOW AVE; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177
Traffic Offense,18:50:35 07/27/21 - 18:50:35 07/27/21,18:50:35,  Deputy conducted a traffic stop.,CHERRY RD & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,17:24:09 07/27/21 - 17:25:17 07/27/21,17:24:09,  Deputy responded to a traffic complaint.,W GROTON RD & COBB ST; T GROTON GROTON NY 13073,42.6042203,-76.4449616
Traffic Offense,15:50:05 07/27/21 - 15:50:05 07/27/21,15:50:05,  Traffic stop.,DANBY RD & SESAME ST; T ITHACA ITHACA NY 14850,42.4036794,-76.5019322
Traffic Offense,12:43:30 07/27/21 - 12:43:30 07/27/21,12:43:30,  Traffic stop.,BLOCK HILLCREST RD; T LANSING ITHACA NY 14850,42.5126328,-76.4811713
Traffic Cmplnt,06:14:47 07/27/21 - 06:16:44 07/27/21,06:14:47,  Assist.,MAPLEWOOD RD & TAUGHANNOCK BLVD; T ULYSSES ITHACA NY 14850,42.5097649,-76.5472915
Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999
Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999
Traffic Offense,19:26:04 07/25/21 - 19:26:04 07/25/21,19:26:04,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD & BREWERY LN; T ITHACA ITHACA NY 14850,42.41367959999999,-76.53341759999999
Traffic Offense,22:43:23 07/24/21 - 22:43:23 07/24/21,22:43:23,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Cmplnt,22:22:09 07/24/21 - 22:22:09 07/24/21,22:22:11,  Deputy responded to a traffic complaint.,MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,21:39:02 07/24/21 - 21:39:02 07/24/21,21:39:02,  Deputy conducted a traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Cmplnt,19:36:12 07/24/21 - **:**:** **/**/**,19:35:54,  Traffic complaint.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Cmplnt,19:05:33 07/24/21 - 19:06:16 07/24/21,19:05:33,  Deputy responded to a traffic complaint.,ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,17:45:09 07/24/21 - 17:45:09 07/24/21,17:45:09,  Deputy conducted a traffic stop and made an arrest.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,17:45:09 07/24/21 - 17:45:09 07/24/21,17:45:09,  Deputy conducted a traffic stop and made an arrest.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,22:59:41 07/23/21 - 22:59:41 07/23/21,22:59:41,  Traffic stop.,WARREN RD & VILLAGE CIR; T LANSING ITHACA NY 14850,42.511404,-76.4719707
Traffic Offense,22:15:45 07/23/21 - 22:15:45 07/23/21,22:15:45,  Traffic stop.,TRUMANSBURG RD & COLEGROVE RD; T ULYSSES TRUMANSBURG NY 14886,42.5050839,-76.6103009
Traffic Offense,21:41:37 07/23/21 - 21:41:37 07/23/21,21:41:37,  Traffic stop.,WARREN RD & BOMAX DR; V LANSING ITHACA NY 14850,42.490079,-76.467666
Traffic Offense,19:26:15 07/23/21 - 19:26:15 07/23/21,19:26:15,  Traffic stop.,TRUMANSBURG RD & TAUGHANNOCK PARK RD; T ULYSSES TRUMANSBURG NY 14886,42.5302189,-76.63724100000002
Traffic Offense,19:06:28 07/23/21 - 19:06:28 07/23/21,19:06:28,  Traffic stop.,TRUMANSBURG RD & AGARD RD; T ULYSSES TRUMANSBURG NY 14886,42.5241936,-76.6327385
Traffic Offense,18:23:58 07/23/21 - 18:23:58 07/23/21,18:23:58,  Cancelled en route.,IRADELL RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.4806491,-76.6236704
Traffic Offense,17:37:41 07/23/21 - 17:37:41 07/23/21,17:37:41,  Traffic stop.,FALLS RD & CEMETERY ST; T ULYSSES; TRUMANSBURG TRUMANSBURG NY 14886,42.537957,-76.6471349
Traffic Offense,16:59:25 07/23/21 - 16:59:25 07/23/21,16:59:25,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,16:59:25 07/23/21 - 16:59:25 07/23/21,16:59:25,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Cmplnt,16:35:28 07/23/21 - 16:36:53 07/23/21,16:35:28,  Traffic complaint.,TRUMANSBURG RD & JACKSONVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.5083448,-76.614679
Traffic Cmplnt,16:08:05 07/23/21 - 16:08:35 07/23/21,16:08:05,  Traffic Compliant.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Cmplnt,10:55:14 07/23/21 - 10:57:09 07/23/21,10:55:14,  Traffic complaint,ELM ST EXT; T ITHACA; C ITHACA ITHACA NY 14850,42.435898,-76.5396943
Traffic Cmplnt,19:45:23 07/22/21 - 19:48:02 07/22/21,19:45:23,  Traffic complaint.,BLOCK SALMON CREEK RD; T LANSING LANSING NY 14882,42.5896466,-76.5325412
Traffic Offense,22:14:55 07/21/21 - 22:14:55 07/21/21,22:14:55,  Traffic Stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,17:49:44 07/21/21 - 17:49:44 07/21/21,17:49:44,  Traffic stop.,CASWELL RD & SUNDOWN RD; T DRYDEN FREEVILLE NY 13068,42.5270719,-76.3759044
Traffic Offense,11:08:48 07/21/21 - 11:08:48 07/21/21,11:08:48,  Traffic stop.,STEVENS RD & SALT RD; T GROTON FREEVILLE NY 13068,42.5636847,-76.3232779
Traffic Offense,10:26:30 07/21/21 - 10:26:30 07/21/21,10:26:30,  Traffic stop.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,10:17:11 07/21/21 - 10:17:11 07/21/21,10:17:11,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Cmplnt,22:18:08 07/20/21 - 22:18:08 07/20/21,22:18:11,  Traffic complaint.,N TRIPHAMMER RD; T LANSING; V LANSING; CAYUGA HEIGHTS ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,22:13:47 07/20/21 - 22:13:47 07/20/21,22:13:47,  Traffic stop.,BRICKYARD RD & BUCK RD; T LANSING LANSING NY 14882,42.5438649,-76.525206
Traffic Cmplnt,20:46:47 07/20/21 - 20:47:22 07/20/21,20:46:47,  Deputy responded to a traffic complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Offense,17:54:01 07/20/21 - 17:54:01 07/20/21,17:54:01,  Traffic stop.,DANBY RD & GUNDERMAN RD; T DANBY ITHACA NY 14850,42.3581911,-76.48326879999999
Traffic Offense,17:49:25 07/20/21 - 17:49:25 07/20/21,17:49:25,  Traffic stop.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928
Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,01:42:24 07/20/21 - 01:42:24 07/20/21,01:42:26,  Traffic complaint.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,00:47:21 07/20/21 - 00:47:21 07/20/21,00:47:21, ,SHAFFER RD; T NEWFIELD NEWFIELD NY 14867,42.319418,-76.564601
Traffic offense.,00:41:53 07/20/21 - 01:01:46 07/20/21,00:41:53, ,VETERANS PL; MAPLEWOOD COMMUNITY CENTER; T ITHACA ITHACA NY 14850,42.4396442,-76.473585
Traffic Offense,21:38:33 07/19/21 - 21:38:33 07/19/21,21:38:33,  Deputy conducted a traffic stop.,PERUVILLE RD & PERU RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439
Traffic Offense,17:20:14 07/19/21 - 17:20:14 07/19/21,17:20:14,  Traffic stop.,ENFIELD MAIN RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4509799,-76.6311308
Traffic Cmplnt,15:06:00 07/19/21 - 15:08:46 07/19/21,15:06:00,  Traffic complaint.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,11:12:20 07/19/21 - 11:12:20 07/19/21,11:12:20,  Deputies conducted a stop and arrested the driver for a parole violation warrant.,ELMIRA RD; HOME DEPOT; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,08:52:41 07/19/21 - 08:52:41 07/19/21,08:52:41,  Deputies conducted a traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,03:40:49 07/19/21 - 03:40:49 07/19/21,03:40:49,  Traffic stop.,BLOCK MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416
Traffic Offense,02:06:07 07/19/21 - 02:06:07 07/19/21,02:06:07,  Traffic offense.,ITHACA BEER DR; T ITHACA ITHACA NY 14850,42.415768,-76.5328173
Traffic Cmplnt,19:04:28 07/18/21 - 19:05:34 07/18/21,19:04:28, ,BENJAMIN HILL HTS; T NEWFIELD NEWFIELD NY 14867,42.354254,-76.5867339
Traffic Cmplnt,12:55:30 07/18/21 - 12:55:30 07/18/21,12:55:30,  Tompkins County Sheriff's Office assisted Citizen with a traffic complaint.,STATE ROUTE 13; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474
Traffic Cmplnt,08:57:45 07/18/21 - 08:59:51 07/18/21,08:57:45,  Deputy responded to a traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,22:43:16 07/17/21 - 22:43:16 07/17/21,22:43:16,  Deputy conducted a traffic stop and made an arrest.,CENTER ST & S ALBANY ST; C ITHACA ITHACA NY 14850,42.435589,-76.501525
Traffic Offense,22:43:16 07/17/21 - 22:43:16 07/17/21,22:43:16,  Deputy conducted a traffic stop and made an arrest.,CENTER ST & S ALBANY ST; C ITHACA ITHACA NY 14850,42.435589,-76.501525
Traffic Cmplnt,22:29:52 07/17/21 - 22:30:59 07/17/21,22:29:52,  Traffic complaint.,DANBY RD; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869
Traffic Offense,22:45:33 07/16/21 - 22:45:33 07/16/21,22:45:33,  Deputy conducted a traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,22:05:16 07/16/21 - 22:05:16 07/16/21,22:05:16,  Traffic stop.,TAUGHANNOCK PARK RD & TRUMANSBURG RD; T ULYSSES TRUMANSBURG NY 14886,42.5302189,-76.63724100000002
Traffic Offense,21:37:37 07/16/21 - 21:37:37 07/16/21,21:37:37,  Traffic stop.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109
Traffic Cmplnt,21:37:17 07/16/21 - 21:37:17 07/16/21,21:37:17,  Traffic complaint.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,21:26:18 07/16/21 - 21:26:18 07/16/21,21:26:18,  Traffic stop.,TRUMANSBURG RD; TBURG SHUR SAVE; T ULYSSES TRUMANSBURG NY 14886,42.5096882,-76.6163073
Traffic Offense,21:17:57 07/16/21 - 21:17:57 07/16/21,21:17:57,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,20:59:17 07/16/21 - 20:59:17 07/16/21,20:59:17,  Traffic stop.,PODUNK RD & AIKEN RD; T ENFIELD TRUMANSBURG NY 14886,42.46456,-76.6507929
Traffic Offense,20:47:22 07/16/21 - 20:47:22 07/16/21,20:47:22,  Traffic stop.,PERRY CITY RD & PODUNK RD; T ULYSSES TRUMANSBURG NY 14886,42.4939113,-76.6529401
Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,20:46:26 07/16/21 - 20:46:26 07/16/21,20:46:26,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,18:58:00 07/16/21 - 18:59:50 07/16/21,18:58:00,  Traffic complaint.,EAST SHORE DR; LAKE WATCH INN; V LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,18:41:41 07/16/21 - 18:41:41 07/16/21,18:41:41,  Traffic stop.,TRUMANSBURG RD; MAGUIRE CHEVROLET INC; T ULYSSES TRUMANSBURG NY 14886,42.5096882,-76.6163073
Traffic Cmplnt,18:13:18 07/16/21 - 18:14:59 07/16/21,18:13:18,  Traffic complaint.,LANSINGVILLE RD; T LANSING LANSING NY 14882,42.5905105,-76.5537039
Traffic Cmplnt,12:02:31 07/16/21 - 12:07:23 07/16/21,12:02:31,  Traffic complaint.,HANSHAW RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089
Traffic Cmplnt,10:45:40 07/16/21 - 10:49:21 07/16/21,10:45:40, ,ELLIS HOLLOW RD & TURKEY HILL RD; T DRYDEN ITHACA NY 14850,42.4307642,-76.42809299999999
Traffic Offense,00:09:09 07/16/21 - 00:09:09 07/16/21,00:09:09,  Traffic stop.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387
Traffic Offense,00:06:37 07/16/21 - 00:06:37 07/16/21,00:06:37,  Traffic Stop.,RAILROAD ST & FALL CREEK RD; V FREEVILLE FREEVILLE NY 13068,42.5286482,-76.3187472
Traffic Offense,21:18:13 07/15/21 - 21:18:13 07/15/21,21:18:13,  Traffic stop.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722
Traffic Offense,19:32:22 07/15/21 - 19:32:22 07/15/21,19:32:22,  Traffic offense.,PERU RD & PERUVILLE RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439
Traffic Cmplnt,18:30:18 07/15/21 - 18:30:18 07/15/21,18:30:18,  Traffic complaint.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Cmplnt,16:46:41 07/15/21 - 16:52:03 07/15/21,16:46:41,  Traffic complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Cmplnt,07:00:48 07/15/21 - 07:04:10 07/15/21,07:00:48,  Tompkins County Sheriff's Office investigated a traffic complaint.,MYERS RD; T LANSING LANSING NY 14882,42.5406266,-76.5388289
Traffic Cmplnt,03:53:12 07/15/21 - 03:54:16 07/15/21,03:53:12,  Disabled vehicle.,MCLEAN CORTLAND RD & GULF HILL RD; T GROTON MCLEAN NY 13102,42.5350755,-76.26825079999999
Traffic Offense,21:46:58 07/14/21 - 21:46:58 07/14/21,21:46:58,  Deputy conducted a traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,21:46:20 07/14/21 - 21:46:20 07/14/21,21:46:20,  Traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Offense,21:29:29 07/14/21 - 21:29:29 07/14/21,21:29:29,  Traffic stop.,BOSTWICK RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Offense,21:15:56 07/14/21 - 21:15:56 07/14/21,21:15:56,  Deputy conducted a traffic stop.,PYRAMID DR; V LANSING ITHACA NY 14850,42.4824857,-76.486499
Traffic Offense,21:08:50 07/14/21 - 21:08:50 07/14/21,21:08:50,  Traffic stop.,FIVE MILE DR & COY GLEN RD; T ITHACA ITHACA NY 14850,42.4276486,-76.5269759
Traffic Offense,21:01:27 07/14/21 - 21:01:27 07/14/21,21:01:27,  Traffic stop.,BLOCK DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,18:56:32 07/14/21 - 18:56:32 07/14/21,18:56:32,  Traffic stop.,PERRY CITY RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.4945789,-76.633844
Traffic Offense,18:25:28 07/14/21 - 18:25:28 07/14/21,18:25:28,  Traffic stop.,N VAN DORN RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4520852,-76.591217
Traffic Offense,10:50:19 07/14/21 - 10:50:19 07/14/21,10:50:19,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,09:41:56 07/14/21 - 09:41:56 07/14/21,09:41:56,  Deputy conducted a traffic stop and made an arrest.,ELLIS HOLLOW RD; BURGER KING; T ITHACA ITHACA NY 14850,42.427384,-76.4116156
Traffic Offense,09:41:56 07/14/21 - 09:41:56 07/14/21,09:41:56,  Deputy conducted a traffic stop and made an arrest.,ELLIS HOLLOW RD; BURGER KING; T ITHACA ITHACA NY 14850,42.427384,-76.4116156
Traffic Offense,20:12:54 07/13/21 - 20:12:54 07/13/21,20:12:54,  Traffic stop.,WARREN RD & FARRELL RD; T LANSING ITHACA NY 14850,42.5145916,-76.4721544
Traffic Offense,17:57:43 07/13/21 - 17:57:43 07/13/21,17:57:43,  Deputy conducted a traffic stop and made an arrest.,WILLOW HILL DR; T ENFIELD ITHACA NY 14850,42.4280399,-76.57088
Traffic Offense,17:38:06 07/13/21 - 17:38:07 07/13/21,17:38:06,  Traffic stop.,CURRY RD & STATE ROUTE 227; T ULYSSES TRUMANSBURG NY 14886,42.5264776,-76.6813276
Traffic Offense,17:14:55 07/13/21 - 17:14:55 07/13/21,17:14:55,  Traffic stop.,ENFIELD MAIN RD; ENFIELD ELEMENTARY SCHOOL; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Cmplnt,13:44:35 07/13/21 - 13:46:01 07/13/21,13:44:35,  Traffic complaint.,BONE PLAIN RD; T DRYDEN FREEVILLE NY 13068,42.530961,-76.4146204
Traffic Offense,10:06:08 07/13/21 - 10:06:08 07/13/21,10:06:08,  Deputies conducted a traffic stop.,BLOCK MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,08:34:43 07/13/21 - 08:34:43 07/13/21,08:34:43,  Traffic stop.,BLOCK N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5320805,-76.4922323
Traffic Offense,08:12:44 07/13/21 - 08:12:44 07/13/21,08:12:44, ,RIDGE RD & BEACH LN; T LANSING LANSING NY 14882,42.538826,-76.51093949999999
Traffic stop.,07:40:29 07/13/21 - 07:41:06 07/13/21,07:40:29,  Deputy responded to a 911 hang up.,MAKARAINEN RD; T DANBY ITHACA NY 14850,42.3836245,-76.4575394
Traffic Offense,00:55:44 07/13/21 - 00:55:44 07/13/21,00:55:44,  Traffic stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Cmplnt,17:39:28 07/12/21 - 17:40:17 07/12/21,17:39:28,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,17:39:28 07/12/21 - 17:40:17 07/12/21,17:39:28,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,10:18:44 07/11/21 - 10:18:44 07/11/21,10:18:44,  Deputies conducted a traffic stop for Uninspected MV.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,01:18:36 07/11/21 - 01:18:36 07/11/21,01:18:36,  Traffic stop.,WEST DRYDEN RD & PALMEAR RD; T DRYDEN FREEVILLE NY 13068,42.51864399999999,-76.35865919999999
Traffic Offense,21:16:45 07/10/21 - 21:16:45 07/10/21,21:16:45,  Traffic stop.,N TRIPHAMMER RD & WINTHROP DR; CAYUGA HEIGHTS ITHACA NY 14850,42.475346,-76.48179809999999
